Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2021-04-29,1.274999999999998,3.670000000000001,2.395000000000003,1.119999999999999,4.005000000000003,1.229999999999998,0.5900000000000016,0.08999999999999564,0.07999999999999674,-0.3299999999999997,-0.2299999999999996,-0.6500000000000006,5.319999999999997,2.200000000000002,-2.500000000000002,-9.740000000000016,-3.63
2021-04-30,1.260000000000006,3.430000000000005,2.17,0.9099999999999886,4.005000000000003,1.200000000000001,0.6249999999999978,0.4000000000000004,0.0,-0.3000000000000003,-0.2999999999999999,-0.4999999999999991,5.629999999999996,1.540000000000008,-2.169999999999994,-9.600000000000009,-3.800000000000003
2021-05-03,1.229999999999998,3.349999999999997,2.12,0.8900000000000019,4.120000000000001,0.9199999999999986,0.9200000000000097,0.4799999999999915,-0.269999999999998,-0.01000000000000167,-0.4099999999999999,-0.5099999999999993,5.634999999999995,1.260000000000006,-1.855000000000007,-9.665000000000001,-3.699999999999992
2021-05-04,0.8700000000000041,2.790000000000004,1.919999999999999,1.049999999999995,3.649999999999998,1.470000000000005,0.5800000000000027,0.5700000000000038,-0.4250000000000032,0.1900000000000013,-0.3550000000000011,-0.4550000000000005,5.600000000000002,1.435000000000003,-1.880000000000004,-9.545000000000003,-4.259999999999997
2021-05-05,0.9099999999999997,2.839999999999998,1.929999999999998,1.019999999999999,3.73,0.990000000000002,0.8650000000000047,0.5700000000000038,0.2149999999999985,-0.3000000000000003,-0.2099999999999991,-0.68,5.589999999999998,1.800000000000002,-2.370000000000005,-9.45999999999999,-3.770000000000007
2021-05-06,1.019999999999999,2.784999999999998,1.765,0.7449999999999957,4.149999999999999,0.6549999999999945,0.9099999999999997,0.5299999999999971,0.2099999999999991,-0.4650000000000015,-0.1049999999999995,-0.4049999999999998,5.245000000000003,2.250000000000002,-2.590000000000003,-9.34999999999999,-3.849999999999998
2021-05-07,1.26,3.33,2.069999999999999,0.8099999999999996,3.835,1.519999999999999,0.1349999999999962,0.4299999999999971,0.09500000000000064,-0.1600000000000018,-0.3249999999999996,-0.6299999999999986,5.510000000000001,1.860000000000001,-2.190000000000003,-9.589999999999987,-3.680000000000017
2021-05-10,1.190000000000002,3.125,1.934999999999998,0.7449999999999957,3.950000000000009,1.379999999999992,0.5350000000000077,0.3000000000000003,0.1000000000000001,-0.1750000000000002,-0.3249999999999996,-0.4999999999999991,5.530000000000001,1.739999999999997,-2.344999999999997,-9.34999999999999,-3.975000000000017
2021-05-11,1.340000000000002,3.630000000000005,2.290000000000003,0.9499999999999953,3.984999999999994,1.600000000000001,0.6249999999999978,-0.1000000000000001,0.0,-0.2000000000000002,-0.3999999999999991,-0.6099999999999994,5.295,2.039999999999997,-2.324999999999988,-9.465000000000012,-3.91999999999999
2021-05-12,1.480000000000004,4.060000000000002,2.579999999999999,1.09999999999999,4.239999999999999,1.880000000000004,0.07000000000000339,-0.4299999999999971,-0.06499999999999839,0.155000000000001,-0.6799999999999994,-0.3100000000000019,4.185000000000006,3.844999999999998,-4.264999999999997,-8.165,-4.64
2021-05-13,1.649999999999996,4.249999999999993,2.599999999999997,0.9500000000000064,4.410000000000014,1.429999999999987,0.0199999999999978,-0.1199999999999979,-0.07000000000000339,-0.1999999999999988,-0.4549999999999998,-0.5149999999999988,4.934999999999995,1.770000000000005,-2.349999999999997,-9.065000000000012,-3.869999999999996
2021-05-14,1.56,4.194999999999999,2.634999999999998,1.074999999999993,4.369999999999996,1.105,0.4199999999999982,-0.1200000000000034,-0.3049999999999997,-0.4849999999999993,-0.08499999999999966,-0.5249999999999977,5.19,1.485000000000003,-2.049999999999996,-8.945000000000004,-4.069999999999996
2021-05-17,1.749999999999996,4.439999999999994,2.689999999999998,0.9400000000000075,4.34,1.249999999999996,0.1700000000000035,5.551115123125783e-15,-0.1400000000000012,-0.3199999999999995,-0.3899999999999993,-0.6000000000000005,5.170000000000003,1.829999999999998,-2.200000000000013,-9.27,-3.83
2021-05-18,1.749999999999996,4.454999999999998,2.705000000000002,0.9550000000000058,4.589999999999995,1.52000000000001,0.450000000000006,-0.8700000000000041,0.1300000000000023,-0.399999999999999,-0.4300000000000012,-0.5149999999999988,5.220000000000002,1.800000000000002,-2.250000000000008,-9.325000000000006,-3.899999999999992
2021-05-19,1.789999999999997,4.359999999999998,2.57,0.7800000000000029,4.580000000000006,1.849999999999996,-0.1500000000000057,-0.1500000000000001,-0.4000000000000004,-0.2499999999999988,-0.449999999999999,-0.6000000000000005,5.194999999999999,1.81,-2.474999999999994,-9.060000000000002,-3.869999999999996
2021-05-20,1.830000000000004,4.590000000000005,2.760000000000002,0.9299999999999975,4.579999999999995,1.31,0.4599999999999937,-0.6599999999999995,-0.2100000000000019,-0.2999999999999989,-0.4000000000000004,-0.520000000000001,4.880000000000001,2.040000000000008,-2.510000000000012,-9.149999999999991,-3.730000000000011
2021-05-21,1.550000000000001,3.900000000000003,2.350000000000002,0.8000000000000007,4.509999999999992,1.119999999999999,0.550000000000006,-0.04000000000000115,0.3099999999999992,-0.9799999999999989,-0.2599999999999998,-0.6849999999999995,5.259999999999998,1.575000000000004,-2.135000000000009,-9.175,-4.015000000000013
2021-05-24,1.440000000000002,3.665000000000002,2.224999999999999,0.7850000000000024,4.34,1.395000000000002,0.3000000000000003,0.1900000000000013,-0.109999999999999,-0.3150000000000014,-0.559999999999999,-0.5149999999999988,5.029999999999996,1.919999999999999,-2.169999999999994,-9.250000000000004,-3.959999999999986
2021-05-25,1.289999999999997,3.419999999999995,2.129999999999999,0.8400000000000074,3.800000000000003,1.569999999999994,0.3300000000000081,0.6399999999999961,-0.2949999999999953,-0.3100000000000019,-0.2799999999999994,-0.6849999999999995,5.395,1.685000000000003,-2.155000000000007,-9.324999999999994,-3.925000000000001
2021-05-26,1.269999999999999,3.200000000000003,1.930000000000004,0.660000000000005,3.620000000000001,1.095000000000002,0.6800000000000028,0.4949999999999899,-0.09000000000000119,-0.08499999999999897,-0.2850000000000005,-0.5549999999999999,5.264999999999997,1.97,-2.329999999999999,-9.234999999999992,-3.935
2021-05-27,1.680000000000004,3.920000000000001,2.239999999999998,0.5599999999999938,3.930000000000011,1.195000000000002,0.450000000000006,0.4099999999999993,-0.4399999999999959,0.08500000000000174,-0.4549999999999998,-0.2350000000000019,5.119999999999997,1.480000000000004,-1.949999999999996,-8.990000000000009,-4.464999999999986
2021-05-28,1.350000000000001,3.620000000000001,2.27,0.9199999999999986,3.900000000000003,0.9000000000000008,0.6800000000000028,0.2800000000000025,-0.03999999999999559,-0.335000000000002,-0.02999999999999947,-0.7449999999999999,5.380000000000002,1.715000000000005,-2.185000000000004,-9.099999999999998,-3.990000000000005
2021-05-31,1.390000000000002,3.820000000000001,2.429999999999999,1.039999999999996,3.649999999999998,0.9999999999999898,0.4900000000000015,0.2999999999999892,0.2600000000000047,-0.1049999999999995,-0.63,-0.5950000000000011,5.500000000000002,1.700000000000002,-2.360000000000007,-9.35999999999999,-3.560000000000008
2021-06-01,1.51,3.760000000000002,2.250000000000002,0.7400000000000073,3.769999999999996,1.059999999999994,0.6450000000000067,0.2999999999999892,-0.02499999999999725,-0.2000000000000002,-0.3799999999999991,-0.34,5.105000000000004,1.865000000000006,-2.085000000000004,-9.26499999999999,-4.069999999999996
2021-06-02,1.480000000000004,3.530000000000006,2.050000000000002,0.5700000000000038,3.739999999999999,1.269999999999993,0.3500000000000059,0.6099999999999994,-0.05999999999999894,-0.159999999999999,-0.3000000000000003,-0.5000000000000004,5.300000000000002,1.899999999999996,-2.169999999999994,-9.360000000000001,-3.869999999999996
2021-06-03,1.669999999999999,3.890000000000005,2.220000000000005,0.550000000000006,3.779999999999994,1.100000000000001,0.6250000000000089,0.4399999999999959,0.06500000000000394,-0.1750000000000002,-0.3300000000000004,-0.6350000000000009,5.210000000000004,2.089999999999992,-2.459999999999996,-9.214999999999996,-3.929999999999989
2021-06-04,1.280000000000003,3.310000000000002,2.029999999999998,0.7499999999999951,3.800000000000003,0.8099999999999996,0.7299999999999973,0.5549999999999944,0.1000000000000001,-0.1450000000000007,-0.3800000000000012,-0.6299999999999986,5.599999999999997,1.790000000000003,-2.259999999999995,-9.350000000000003,-3.899999999999992
2021-06-07,1.350000000000001,3.539999999999999,2.189999999999998,0.8399999999999963,3.490000000000004,1.500000000000001,0.550000000000006,0.2900000000000014,0.05499999999999949,-0.1500000000000001,-0.3449999999999995,-0.6000000000000005,5.410000000000001,1.81,-2.280000000000004,-9.29,-3.950000000000009
2021-06-08,1.56,3.615000000000002,2.055000000000001,0.495000000000001,3.339999999999999,1.379999999999992,0.5000000000000004,0.5549999999999944,0.1200000000000034,-0.200000000000003,-0.3499999999999989,-0.56,5.424999999999999,1.819999999999999,-2.249999999999996,-9.350000000000003,-3.889999999999993
2021-06-09,1.380000000000003,3.250000000000003,1.869999999999999,0.4899999999999904,3.280000000000005,1.230000000000009,0.8149999999999991,0.3249999999999975,-0.05999999999999894,0.02000000000000335,-0.1600000000000018,-0.58,5.400000000000002,1.884999999999998,-2.370000000000005,-9.150000000000002,-3.985000000000005
2021-06-10,1.149999999999995,3.049999999999997,1.900000000000002,0.7500000000000062,3.109999999999991,1.464999999999994,0.6500000000000061,0.3999999999999893,0.07500000000000284,-0.1000000000000001,-0.1249999999999973,-0.6000000000000012,5.575000000000002,1.924999999999999,-2.445000000000008,-9.229999999999993,-4.000000000000004
2021-06-11,1.189999999999991,3.019999999999995,1.830000000000004,0.6400000000000183,3.249999999999997,1.079999999999992,0.6599999999999939,0.725000000000009,-0.0199999999999978,-0.3250000000000031,0.2000000000000002,-0.4000000000000004,4.929999999999998,2.069999999999999,-2.329999999999999,-9.27,-3.900000000000003
2021-06-14,1.360000000000006,3.339999999999999,1.979999999999993,0.6199999999999872,3.330000000000011,1.449999999999996,0.5400000000000071,0.4099999999999993,0.09000000000000674,-0.1100000000000045,-0.3049999999999983,-0.5299999999999992,5.49,1.755000000000001,-2.32,-9.305000000000007,-4.074999999999996
2021-06-15,1.490000000000002,3.690000000000004,2.200000000000002,0.7099999999999995,3.274999999999995,1.450000000000007,0.4999999999999893,0.4750000000000032,0.1750000000000029,-0.1750000000000029,-0.2999999999999989,-0.6499999999999992,5.360000000000001,1.899999999999996,-2.379999999999993,-9.65499999999999,-3.770000000000007
2021-06-16,1.560000000000006,3.445000000000004,1.884999999999998,0.3249999999999975,3.44000000000001,1.224999999999998,0.7750000000000035,0.3750000000000031,0.1149999999999984,-0.1049999999999995,-0.1600000000000004,-0.6600000000000001,5.549999999999999,1.76,-2.239999999999998,-9.489999999999998,-4.079999999999995
2021-06-17,1.450000000000001,3.800000000000003,2.350000000000002,0.9000000000000008,3.61499999999999,0.6950000000000012,0.6650000000000045,0.1250000000000084,-0.2500000000000002,0.1000000000000001,-0.2000000000000002,-0.5000000000000004,5.299999999999999,1.900000000000007,-2.650000000000008,-9.250000000000004,-4.149999999999999
2021-06-18,1.749999999999996,4.149999999999992,2.399999999999997,0.649999999999995,3.850000000000009,0.9000000000000008,-0.0500000000000056,0.1000000000000001,-0.2000000000000002,2.775557561562891e-15,-0.205000000000001,-0.4899999999999994,4.895,1.800000000000002,-2.670000000000006,-9.010000000000007,-3.970000000000007
2021-06-21,1.790000000000003,4.520000000000001,2.729999999999999,0.9399999999999964,3.820000000000001,0.770000000000004,0.3650000000000042,-0.2900000000000014,-0.1349999999999962,-0.2300000000000024,-0.1500000000000001,-0.449999999999999,5.010000000000001,1.97,-2.659999999999996,-9.160000000000002,-4.020000000000001
2021-06-22,1.840000000000003,4.405000000000003,2.565,0.7249999999999979,3.909999999999991,0.6250000000000089,0.3000000000000003,0.1000000000000001,-0.0299999999999967,-0.2700000000000036,-0.1399999999999992,-0.58,5.109999999999998,1.909999999999995,-2.600000000000002,-9.219999999999995,-4.03
2021-06-23,1.919999999999999,4.48,2.560000000000001,0.6400000000000072,3.620000000000001,0.7900000000000018,0.3849999999999909,0.01000000000000445,0.1349999999999962,-0.1999999999999974,-0.2700000000000008,-0.4449999999999996,5.095,1.874999999999999,-2.32,-9.29,-4.044999999999998
2021-06-24,1.939999999999997,4.570000000000002,2.630000000000004,0.6900000000000128,3.41999999999999,0.9899999999999909,0.07000000000000339,0.219999999999998,-0.09000000000000119,0.02000000000000057,-0.34,-0.4699999999999996,5.374999999999999,1.779999999999998,-2.364999999999995,-9.465000000000002,-3.795000000000004
2021-06-25,2.049999999999996,4.909999999999997,2.860000000000001,0.8100000000000107,3.739999999999999,0.8600000000000052,0.1800000000000024,0.05000000000000004,-0.109999999999999,0.009999999999998899,-0.4299999999999993,-0.4300000000000026,5.130000000000001,1.949999999999996,-2.589999999999992,-9.260000000000002,-4.020000000000001
2021-06-28,2.030000000000004,4.860000000000003,2.829999999999999,0.7999999999999896,3.460000000000008,0.7649999999999935,0.2449999999999952,0.07500000000000284,-0.0500000000000056,-0.1499999999999974,-0.1950000000000007,-0.3299999999999997,5.350000000000002,1.800000000000002,-2.424999999999999,-9.379999999999988,-3.964999999999996
2021-06-29,2.06,5.000000000000004,2.940000000000004,0.880000000000003,3.649999999999998,0.770000000000004,0.3000000000000003,-0.07000000000000339,0.009999999999998899,-0.2250000000000002,-0.2399999999999996,-0.3350000000000006,5.244999999999999,1.880000000000004,-2.524999999999999,-9.299999999999997,-4.005000000000014
2021-06-30,1.900000000000002,4.660000000000003,2.760000000000002,0.8599999999999941,3.41999999999999,0.7000000000000006,0.2299999999999969,0.2900000000000014,-0.109999999999999,0.1000000000000001,-0.3600000000000006,-0.4600000000000007,5.47,1.81,-2.339999999999998,-9.450000000000003,-4.020000000000001
2021-07-01,1.860000000000001,4.550000000000004,2.690000000000003,0.8300000000000085,3.449999999999986,0.7600000000000051,0.3000000000000003,0.3000000000000003,0.0,-0.2000000000000002,-0.1000000000000001,-0.4000000000000004,5.300000000000002,1.999999999999996,-2.500000000000002,-9.499999999999996,-4.000000000000004
2021-07-02,1.650000000000001,4.170000000000002,2.52,0.8700000000000041,3.090000000000004,0.4800000000000026,0.7699999999999929,0.2900000000000014,0.0299999999999967,0.009999999999998899,-0.1400000000000012,-0.5899999999999999,5.725,1.860000000000001,-2.345000000000008,-9.48,-4.110000000000003
2021-07-05,1.76,4.33,2.57,0.8099999999999996,3.439999999999999,0.8900000000000019,0.2799999999999914,0.2500000000000058,-0.09000000000000119,0.02500000000000002,-0.2099999999999991,-0.4650000000000001,5.52,1.869999999999999,-2.460000000000007,-9.47,-3.949999999999987
2021-07-06,1.519999999999994,3.949999999999992,2.429999999999999,0.9099999999999997,2.820000000000011,0.6999999999999895,0.3600000000000048,0.4199999999999982,0.1400000000000012,0.07000000000000339,-0.08999999999999841,-0.3500000000000003,5.450000000000002,1.799999999999996,-2.329999999999999,-9.340000000000003,-4.059999999999997
2021-07-07,1.419999999999993,3.539999999999999,2.120000000000005,0.7000000000000117,2.679999999999993,0.7399999999999962,0.219999999999998,0.770000000000004,0.04000000000000115,0.1299999999999968,-0.1899999999999985,-0.1199999999999993,5.410000000000002,1.800000000000002,-2.390000000000003,-9.319999999999995,-3.990000000000005
2021-07-08,1.499999999999996,3.770000000000001,2.270000000000005,0.7700000000000151,2.649999999999986,0.3100000000000103,0.3700000000000037,0.5900000000000016,0.2900000000000014,0.2599999999999991,-0.2499999999999974,-0.2900000000000014,5.4,1.900000000000002,-2.700000000000002,-9.099999999999998,-3.990000000000005
2021-07-09,1.630000000000004,3.990000000000005,2.360000000000001,0.7299999999999973,2.810000000000001,0.1399999999999957,0.4800000000000026,0.759999999999994,0.1900000000000013,0.07000000000000339,-0.1100000000000018,-0.3099999999999992,5.419999999999999,1.889999999999997,-2.599999999999991,-9.350000000000014,-3.999999999999992
2021-07-12,1.580000000000004,3.890000000000005,2.310000000000001,0.7299999999999973,2.72,0.5199999999999982,0.3500000000000059,0.6199999999999983,0.1600000000000046,0.1200000000000034,-0.2000000000000002,-0.2250000000000002,5.449999999999998,1.674999999999999,-2.499999999999991,-9.40000000000001,-3.999999999999992
