Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2022-09-07,0.5000000000000115,7.430000000000003,13.25000000000001,19.25000000000001,35.25000000000003,48.50000000000001,59.99999999999999,70.0,85.25000000000003,100.28,6.929999999999992,12.74999999999999,18.75,34.75000000000001,48.0,59.49999999999997,69.49999999999999,84.75000000000001,99.77999999999997,5.820000000000003,11.82000000000001,27.82000000000002,41.07000000000001,52.56999999999999,62.56999999999999,77.82000000000002,92.85,6.000000000000005,22.00000000000002,35.25,46.74999999999998,56.74999999999999,72.00000000000001,87.02999999999999,16.00000000000001,29.25,40.74999999999997,50.74999999999999,66.00000000000001,81.02999999999997,13.24999999999998,24.74999999999996,34.74999999999997,50.0,65.02999999999997,11.49999999999998,21.49999999999999,36.75000000000001,51.77999999999998,10.00000000000001,25.25000000000004,40.28,15.25000000000003,30.27999999999999,15.02999999999997,6.42999999999998,-1.109999999999989,0.1800000000000246,10.00000000000001,-2.749999999999986,-1.750000000000007,-1.499999999999968,5.250000000000021,-0.2200000000000202
2022-09-08,0.3800000000000026,7.419999999999982,12.99999999999999,18.49999999999998,34.5,47.99999999999998,59.38000000000001,68.99999999999997,84.00000000000001,99.0,7.03999999999998,12.61999999999999,18.11999999999998,34.12,47.61999999999998,59.00000000000001,68.61999999999998,83.62,98.61999999999999,5.580000000000007,11.08,27.08000000000002,40.57999999999999,51.96000000000003,61.57999999999999,76.58000000000003,91.58000000000001,5.499999999999994,21.50000000000001,34.99999999999999,46.38000000000002,55.99999999999999,71.00000000000001,86.00000000000001,16.00000000000001,29.49999999999999,40.88000000000002,50.49999999999999,65.50000000000003,80.50000000000001,13.49999999999998,24.88000000000001,34.49999999999997,49.50000000000001,64.5,11.38000000000003,21.0,36.00000000000003,51.00000000000002,9.619999999999962,24.62,39.61999999999999,15.00000000000004,30.00000000000003,14.99999999999999,6.659999999999977,-1.459999999999972,-0.0800000000000356,10.50000000000004,-2.500000000000036,-2.119999999999944,-1.760000000000073,5.380000000000074,-8.881784197001252e-14
2022-09-09,0.2499999999999947,7.000000000000006,12.63000000000001,18.61999999999999,35.00000000000001,48.13000000000001,60.00000000000001,69.75000000000003,85.00000000000001,100.0,6.750000000000012,12.38000000000001,18.37,34.75000000000001,47.88000000000001,59.75000000000001,69.50000000000003,84.75000000000001,99.75,5.630000000000002,11.61999999999999,28.0,41.13,53.0,62.75000000000001,78.0,93.0,5.989999999999984,22.37,35.5,47.37,57.12000000000002,72.37,87.36999999999999,16.38000000000002,29.51000000000001,41.38000000000002,51.13000000000003,66.38000000000002,81.38000000000001,13.13,25.0,34.75000000000001,50.0,64.99999999999999,11.87,21.62000000000002,36.87,51.86999999999999,9.750000000000014,25.0,39.99999999999999,15.24999999999999,30.24999999999998,14.99999999999999,6.500000000000039,-1.12000000000001,0.3599999999999604,10.39000000000003,-3.250000000000064,-1.259999999999994,-2.120000000000033,5.499999999999972,-0.2499999999999503
2022-09-13,-0.4999999999999893,7.000000000000006,12.5,18.37,34.99999999999999,48.25000000000001,59.86999999999998,69.88000000000001,84.5,99.49999999999999,7.499999999999996,12.99999999999999,18.86999999999999,35.49999999999998,48.75000000000001,60.36999999999997,70.38,84.99999999999999,99.99999999999997,5.499999999999994,11.36999999999999,27.99999999999998,41.25000000000001,52.86999999999998,62.88,77.49999999999999,92.49999999999999,5.869999999999997,22.49999999999999,35.75000000000001,47.36999999999998,57.38000000000001,72.0,86.99999999999999,16.62999999999999,29.88000000000002,41.49999999999998,51.51000000000001,66.13,81.13,13.25000000000003,24.86999999999999,34.88000000000002,49.50000000000001,64.5,11.61999999999996,21.63,36.24999999999999,51.24999999999997,10.01000000000003,24.63000000000002,39.63000000000001,14.61999999999999,29.61999999999998,14.99999999999999,7.999999999999963,-2.000000000000002,0.3699999999999815,10.76000000000001,-3.379999999999939,-1.630000000000109,-1.609999999999889,4.610000000000003,0.3800000000000026
2022-09-14,-1.619999999999999,4.249999999999998,9.750000000000014,15.5,31.75000000000001,44.99999999999999,56.63000000000002,66.88000000000002,81.25000000000003,96.50000000000001,5.869999999999997,11.37000000000001,17.12,33.37000000000001,46.62,58.25000000000002,68.50000000000003,82.87000000000002,98.12,5.500000000000016,11.25,27.50000000000001,40.75,52.38000000000002,62.63000000000003,77.00000000000003,92.25000000000001,5.749999999999988,22.0,35.24999999999998,46.88000000000001,57.13000000000002,71.50000000000001,86.75,16.25000000000001,29.49999999999999,41.13000000000002,51.38000000000002,65.75000000000001,81.0,13.24999999999998,24.88000000000001,35.13000000000002,49.50000000000001,64.75,11.63000000000003,21.88000000000003,36.25000000000003,51.50000000000001,10.25,24.62,39.86999999999998,14.36999999999999,29.61999999999998,15.24999999999999,7.489999999999997,-0.3699999999999815,0.2499999999999947,10.50000000000004,-3.000000000000025,-1.619999999999955,-1.379999999999981,4.11999999999999,0.8799999999999919
2022-09-15,-1.500000000000012,5.000000000000004,10.13,15.5,30.99999999999998,44.37999999999997,55.99999999999999,65.88000000000001,80.74999999999999,95.49999999999999,6.500000000000017,11.63000000000001,17.00000000000001,32.49999999999999,45.87999999999999,57.49999999999999,67.38000000000002,82.25,97.0,5.12999999999999,10.5,25.99999999999998,39.37999999999997,50.99999999999998,60.88,75.74999999999999,90.49999999999999,5.370000000000008,20.86999999999999,34.24999999999998,45.86999999999999,55.75000000000001,70.61999999999999,85.36999999999999,15.49999999999998,28.87999999999997,40.49999999999998,50.38,65.24999999999999,79.99999999999999,13.37999999999999,25.0,34.88000000000002,49.75000000000001,64.5,11.62000000000001,21.50000000000003,36.37000000000001,51.12000000000001,9.880000000000022,24.75000000000001,39.5,14.86999999999998,29.61999999999998,14.75,8.000000000000052,-1.370000000000005,0.240000000000018,10.13000000000002,-2.119999999999944,-1.759999999999984,-1.739999999999942,4.989999999999917,-0.1199999999999868
2022-09-16,-1.119999999999988,4.500000000000015,9.000000000000007,14.00000000000001,30.0,42.99999999999999,54.50000000000001,64.38,79.13,94.5,5.620000000000003,10.12,15.12,31.11999999999999,44.11999999999998,55.62,65.49999999999999,80.24999999999997,95.61999999999999,4.499999999999993,9.499999999999996,25.49999999999999,38.49999999999998,50.0,59.87999999999998,74.62999999999997,89.99999999999999,5.000000000000004,21.0,33.99999999999999,45.50000000000001,55.37999999999998,70.12999999999998,85.5,15.99999999999999,28.99999999999998,40.5,50.37999999999998,65.12999999999998,80.5,12.99999999999999,24.50000000000001,34.37999999999999,49.12999999999998,64.5,11.50000000000002,21.38,36.13,51.50000000000001,9.879999999999978,24.62999999999997,39.99999999999999,14.75,30.12000000000001,15.37000000000002,6.740000000000013,-1.12000000000001,0.4999999999999893,10.99999999999999,-3.000000000000025,-1.499999999999968,-1.620000000000044,4.870000000000019,0.6199999999999761
2022-09-19,-3.120000000000012,2.000000000000002,6.499999999999995,11.5,27.49999999999999,39.99999999999999,51.50000000000001,61.24999999999999,76.37,90.62,5.120000000000013,9.620000000000006,14.62000000000001,30.62,43.12,54.62000000000003,64.36999999999999,79.49000000000001,93.74000000000002,4.499999999999993,9.499999999999996,25.49999999999999,37.99999999999999,49.50000000000001,59.24999999999998,74.37,88.62,5.000000000000004,21.0,33.5,45.00000000000001,54.74999999999999,69.87,84.12000000000002,15.99999999999999,28.49999999999999,40.00000000000001,49.74999999999999,64.87,79.12000000000002,12.5,24.00000000000002,33.74999999999999,48.87000000000001,63.12000000000002,11.50000000000002,21.24999999999999,36.37000000000001,50.62000000000002,9.74999999999997,24.86999999999999,39.12,15.12000000000002,29.37000000000003,14.25000000000001,8.240000000000025,-0.6200000000000205,0.4999999999999893,10.99999999999999,-3.500000000000014,-0.9999999999999787,-1.750000000000007,5.370000000000008,-0.8700000000000152
2022-09-20,-6.749999999999989,-2.000000000000002,2.200000000000002,7.630000000000003,23.49999999999999,35.61999999999998,47.25000000000001,57.24999999999998,71.74999999999999,86.24999999999999,4.749999999999988,8.949999999999992,14.37999999999999,30.24999999999998,42.36999999999998,54.0,63.99999999999997,78.49999999999997,92.99999999999997,4.200000000000004,9.630000000000006,25.49999999999999,37.61999999999999,49.25000000000001,59.24999999999998,73.74999999999999,88.24999999999999,5.430000000000001,21.29999999999999,33.41999999999998,45.05000000000001,55.04999999999998,69.54999999999998,84.04999999999998,15.86999999999998,27.98999999999998,39.62000000000001,49.61999999999998,64.11999999999998,78.61999999999998,12.12,23.75000000000003,33.74999999999999,48.24999999999999,62.74999999999999,11.63000000000003,21.63,36.13,50.63,9.999999999999964,24.49999999999996,38.99999999999997,14.5,29.0,14.5,11.49999999999998,-0.5499999999999616,1.23000000000002,10.43999999999996,-3.749999999999964,-0.4900000000000126,-1.630000000000109,4.499999999999993,0.0
2022-09-21,-4.75000000000001,-0.5000000000000115,3.999999999999981,8.499999999999996,23.50000000000001,36.63000000000001,48.24999999999997,57.49999999999999,73.05999999999997,87.49999999999997,4.249999999999998,8.749999999999991,13.25000000000001,28.25000000000002,41.38000000000002,52.99999999999998,62.25000000000001,77.80999999999997,92.24999999999999,4.499999999999993,9.000000000000007,24.00000000000002,37.13000000000002,48.74999999999999,58.00000000000001,73.55999999999997,87.99999999999999,4.500000000000015,19.50000000000003,32.63000000000002,44.24999999999999,53.50000000000001,69.05999999999999,83.5,15.00000000000001,28.13000000000001,39.74999999999997,49.0,64.55999999999997,78.99999999999999,13.13,24.74999999999996,33.99999999999999,49.55999999999996,63.99999999999997,11.61999999999996,20.86999999999999,36.42999999999996,50.86999999999997,9.250000000000025,24.81,39.25000000000001,15.55999999999997,29.99999999999998,14.44000000000001,8.999999999999986,0.2499999999999947,0.0,10.5,-1.869999999999994,-1.510000000000034,-2.369999999999894,6.309999999999949,-1.119999999999965
2022-09-22,-3.879999999999995,0.7500000000000062,4.249999999999998,8.750000000000014,23.87999999999999,36.12000000000002,47.75,57.75000000000001,72.75,88.24999999999999,4.630000000000001,8.129999999999992,12.63000000000001,27.75999999999998,40.00000000000001,51.63,61.63000000000001,76.63,92.12999999999998,3.499999999999992,8.000000000000007,23.12999999999998,35.37000000000001,47.0,57.00000000000001,72.0,87.49999999999997,4.500000000000015,19.62999999999999,31.87000000000002,43.50000000000001,53.50000000000001,68.5,83.99999999999999,15.12999999999998,27.37,38.99999999999999,49.0,63.99999999999999,79.49999999999997,12.24000000000003,23.87000000000001,33.87000000000002,48.87000000000001,64.36999999999999,11.62999999999998,21.63,36.62999999999998,52.12999999999997,10.00000000000001,25.0,40.49999999999998,14.99999999999999,30.49999999999997,15.49999999999998,8.510000000000018,-1.129999999999987,1.000000000000023,10.62999999999996,-2.889999999999926,-0.6100000000000882,-1.63000000000002,4.999999999999982,0.4999999999999893
2022-09-23,1.000000000000001,7.599999999999985,12.36999999999999,17.5,32.99999999999999,46.50000000000001,58.75000000000001,68.0,82.25999999999998,98.50000000000001,6.599999999999984,11.36999999999999,16.5,31.99999999999999,45.50000000000001,57.75000000000001,67.0,81.25999999999998,97.50000000000001,4.770000000000008,9.90000000000002,25.4,38.90000000000002,51.15000000000003,60.40000000000001,74.66,90.90000000000002,5.130000000000012,20.62999999999999,34.13000000000002,46.38000000000002,55.63,69.88999999999999,86.13000000000002,15.49999999999998,29.0,41.25000000000001,50.49999999999999,64.75999999999998,81.0,13.50000000000002,25.75000000000003,35.00000000000001,49.25999999999999,65.50000000000003,12.25000000000001,21.49999999999999,35.75999999999997,52.0,9.24999999999998,23.50999999999996,39.75,14.25999999999998,30.50000000000001,16.24000000000003,5.600000000000005,-1.829999999999998,0.3600000000000048,10.36999999999999,-1.999999999999957,-1.250000000000018,-3.000000000000025,5.009999999999959,1.980000000000093
2022-09-26,0.06999999999999229,8.07,12.81999999999999,18.07000000000001,34.57000000000001,47.57,59.32000000000001,68.95,83.24999999999999,98.56999999999998,8.000000000000007,12.74999999999999,18.00000000000001,34.50000000000002,47.50000000000001,59.25000000000003,68.88000000000001,83.17999999999999,98.49999999999999,4.749999999999988,10.00000000000001,26.50000000000001,39.5,51.25000000000001,60.88,75.17999999999998,90.49999999999999,5.250000000000021,21.75000000000002,34.75000000000001,46.50000000000003,56.13000000000001,70.42999999999999,85.75,16.5,29.49999999999999,41.25000000000001,50.88,65.17999999999998,80.49999999999997,12.99999999999999,24.75000000000001,34.37999999999999,48.67999999999996,63.99999999999997,11.75000000000002,21.38,35.67999999999998,50.99999999999998,9.629999999999983,23.92999999999996,39.24999999999996,14.29999999999998,29.61999999999998,15.32,7.929999999999993,-3.25000000000002,0.5000000000000338,11.24999999999998,-3.500000000000014,-1.250000000000018,-2.120000000000033,4.670000000000041,1.020000000000021
2022-09-27,3.879999999999995,13.45000000000001,18.99999999999999,25.49999999999999,42.12999999999998,55.36999999999998,67.75,77.24999999999997,91.87999999999998,107.25,9.570000000000011,15.12,21.61999999999999,38.24999999999999,51.48999999999999,63.87,73.36999999999998,87.99999999999999,103.37,5.549999999999988,12.04999999999998,28.67999999999997,41.91999999999998,54.29999999999999,63.79999999999997,78.42999999999998,93.8,6.499999999999995,23.12999999999998,36.36999999999999,48.75000000000001,58.24999999999998,72.88,88.25,16.62999999999999,29.87,42.25000000000001,51.74999999999999,66.38,81.75000000000001,13.24000000000001,25.62000000000002,35.12,49.75000000000001,65.12000000000002,12.38000000000001,21.87999999999999,36.51,51.88000000000002,9.499999999999975,24.12999999999998,39.5,14.63000000000001,30.00000000000003,15.37000000000002,5.690000000000017,-4.020000000000001,0.9500000000000064,10.12999999999997,-3.390000000000004,-0.8599999999999497,-2.880000000000038,5.130000000000035,0.7400000000000517
2022-09-28,3.370000000000006,12.74999999999999,17.5,22.74999999999998,40.13000000000002,53.45000000000002,65.5,75.75,89.87999999999998,106.25,9.379999999999988,14.13,19.37999999999997,36.76000000000001,50.08000000000001,62.13,72.38,86.50999999999998,102.88,4.75000000000001,9.999999999999986,27.38000000000003,40.70000000000002,52.75000000000001,63.00000000000001,77.12999999999998,93.50000000000003,5.249999999999977,22.63000000000002,35.95000000000002,48.0,58.25,72.37999999999998,88.75000000000001,17.38000000000004,30.70000000000004,42.75000000000002,53.00000000000003,67.13,83.50000000000004,13.32,25.36999999999998,35.61999999999998,49.74999999999996,66.12,12.04999999999998,22.29999999999999,36.42999999999996,52.8,10.25,24.37999999999998,40.75000000000002,14.12999999999998,30.50000000000001,16.37000000000004,6.009999999999982,-4.630000000000001,0.4999999999999893,12.13000000000006,-4.060000000000041,-1.27000000000006,-1.799999999999979,3.880000000000017,2.24000000000002
2022-09-29,-3.249999999999997,4.049999999999998,7.74999999999999,13.24999999999998,29.25,43.44999999999999,56.25,65.74999999999997,81.95000000000002,97.25000000000001,7.299999999999995,10.99999999999999,16.49999999999998,32.49999999999999,46.69999999999999,59.5,68.99999999999997,85.2,100.5,3.699999999999992,9.199999999999985,25.2,39.39999999999999,52.2,61.69999999999997,77.90000000000002,93.20000000000002,5.499999999999994,21.50000000000001,35.7,48.50000000000001,57.99999999999999,74.20000000000002,89.50000000000003,16.00000000000001,30.2,43.00000000000001,52.49999999999999,68.70000000000003,84.00000000000003,14.19999999999999,27.0,36.49999999999998,52.70000000000002,68.00000000000001,12.80000000000001,22.29999999999999,38.50000000000002,53.80000000000003,9.499999999999975,25.70000000000001,41.00000000000001,16.20000000000004,31.50000000000004,15.3,10.54999999999997,-3.600000000000003,1.800000000000024,10.50000000000004,-1.799999999999979,-1.399999999999935,-3.300000000000036,6.700000000000017,-0.9000000000000341
2022-09-30,1.500000000000012,7.150000000000012,12.5,18.49999999999998,34.00000000000001,50.25000000000001,63.25000000000001,71.50000000000001,86.57000000000001,101.5,5.649999999999999,10.99999999999999,16.99999999999997,32.49999999999999,48.75000000000001,61.74999999999999,70.0,85.07000000000001,99.99999999999997,5.349999999999988,11.34999999999997,26.84999999999999,43.10000000000001,56.09999999999999,64.35,79.42,94.34999999999998,5.999999999999983,21.50000000000001,37.75000000000001,50.75000000000001,59.00000000000001,74.07000000000001,88.99999999999999,15.50000000000002,31.75000000000004,44.75000000000002,53.00000000000003,68.07000000000004,83.0,16.25000000000001,29.25,37.5,52.57000000000001,67.49999999999999,12.99999999999999,21.24999999999999,36.31999999999999,51.24999999999997,8.250000000000002,23.32000000000001,38.24999999999999,15.07000000000001,29.99999999999998,14.92999999999998,4.149999999999965,-0.3000000000000114,0.649999999999995,9.500000000000064,0.7499999999999396,-3.250000000000064,-4.749999999999943,6.820000000000004,-0.140000000000029
2022-10-04,1.500000000000012,7.250000000000001,12.5,18.49999999999998,33.79999999999998,48.80000000000002,61.19999999999999,71.40000000000002,86.57000000000001,101.5,5.749999999999988,10.99999999999999,16.99999999999997,32.29999999999998,47.30000000000001,59.69999999999997,69.9,85.07000000000001,99.99999999999997,5.249999999999999,11.24999999999998,26.54999999999998,41.55000000000002,53.94999999999999,64.15000000000002,79.32000000000001,94.24999999999999,5.999999999999983,21.29999999999999,36.30000000000002,48.69999999999999,58.90000000000002,74.07000000000001,88.99999999999999,15.3,30.30000000000004,42.7,52.90000000000003,68.07000000000004,83.0,15.00000000000004,27.4,37.60000000000004,52.77000000000002,67.7,12.39999999999997,22.6,37.77,52.69999999999997,10.20000000000003,25.37000000000003,40.3,15.16999999999999,30.09999999999997,14.92999999999998,4.249999999999998,-0.4999999999999893,0.749999999999984,9.299999999999997,-0.3000000000000114,-2.600000000000069,-2.199999999999935,4.969999999999963,-0.2399999999999736
