Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2024-11-18,-8.10000000000004,-17.20000000000006,-26.25000000000002,-33.18300000000001,-9.10000000000002,-18.14999999999998,-25.08299999999997,-9.049999999999958,-15.98299999999995,-6.932999999999989,-1.514999999999977,-7.529999999999992,-8.78000000000001,-0.9999999999999787,0.05000000000006111,2.116999999999969,7.542000000000115,3.104999999999869,2.115000000000045,1.580000000000048,0.6899999999999906,0.5799999999999805,0.3700000000000259,0.2600000000000158,1.464999999999961,0.2050000000000551,-3.784999999999972,-6.015000000000015,-1.250000000000018
2024-11-19,-6.81800000000008,-15.28800000000006,-23.76300000000002,-30.43200000000006,-8.469999999999978,-16.94499999999994,-23.61399999999998,-8.474999999999966,-15.144,-6.669000000000036,-1.790000000000003,-7.739999999999991,-9.010000000000007,-1.651999999999987,-0.004999999999988347,1.805999999999841,7.415999999999912,3.454999999999941,2.174999999999905,1.656000000000013,0.7279999999999731,0.6159999999999499,0.3350000000001074,0.3499999999999837,1.180000000000003,0.2749999999999808,-3.830000000000044,-5.949999999999989,-1.269999999999971
2024-11-20,-6.25,-14.18499999999998,-22.18,-28.45900000000006,-7.934999999999981,-15.93,-22.20900000000006,-7.995000000000019,-14.27400000000008,-6.279000000000057,-1.794999999999991,-7.78500000000002,-9.030000000000005,-1.684999999999981,-0.0600000000000378,1.715999999999873,6.874000000000002,3.309999999999924,2.285000000000004,1.864999999999917,0.8200000000000429,0.5799999999999805,0.3649999999999487,0.3250000000000419,1.325000000000021,0.1800000000000246,-3.779999999999983,-5.989999999999984,-1.244999999999941
2024-11-21,-5.804999999999971,-13.45499999999999,-20.28499999999998,-25.725,-7.650000000000023,-14.48,-19.92000000000003,-6.829999999999981,-12.27,-5.440000000000023,-2.079999999999993,-7.945000000000002,-9.21000000000003,-1.844999999999963,0.8200000000000429,1.389999999999958,6.739999999999924,2.735000000000021,2.194999999999947,1.995000000000058,0.8729999999999905,0.6090000000000373,0.4229999999999734,0.3300000000000303,1.149999999999984,0.2600000000000158,-3.830000000000044,-5.865000000000009,-1.264999999999983
2024-11-22,-5.790000000000006,-13.11499999999999,-19.49499999999995,-24.33499999999995,-7.324999999999982,-13.70499999999995,-18.54499999999994,-6.379999999999963,-11.21999999999996,-4.84,-1.919999999999966,-7.830000000000004,-9.10000000000002,-1.534999999999975,0.9449999999999292,1.539999999999964,6.020000000000003,2.889999999999837,2.340000000000053,2.345000000000041,0.9100000000000108,0.7950000000000124,0.4999999999999893,0.311000000000039,1.327999999999996,0.311000000000039,-3.769999999999918,-5.910000000000082,-1.269999999999971
2024-11-25,-5.83499999999999,-14.06000000000001,-21.76499999999999,-27.89199999999994,-8.225000000000016,-15.93,-22.05699999999995,-7.704999999999984,-13.83199999999993,-6.126999999999949,-1.575000000000015,-7.589999999999986,-8.870000000000022,-2.390000000000114,0.5200000000000315,1.577999999999946,6.65899999999997,4.191000000000056,2.554999999999996,2.224999999999966,1.070000000000082,0.8100000000000662,0.4899999999999238,0.4050000000000331,1.400000000000023,0.4299999999999748,-3.680000000000039,-6.014999999999926,-1.280000000000037
2024-11-26,-6.839999999999957,-14.17599999999997,-20.62999999999997,-25.91999999999999,-7.336000000000009,-13.79000000000001,-19.08000000000003,-6.454000000000004,-11.74400000000002,-5.290000000000017,-1.879999999999971,-7.890000000000041,-9.149999999999991,-0.496000000000052,0.882000000000005,1.163999999999987,6.47000000000002,4.270000000000085,2.479999999999905,1.846000000000014,0.9380000000000166,0.6759999999999877,0.4400000000000404,0.3599999999999604,1.144999999999996,0.369999999999937,-3.774999999999906,-6.010000000000026,-1.259999999999994
2024-11-27,-7.040000000000024,-14.84000000000005,-21.75000000000002,-27.49000000000006,-7.800000000000029,-14.71,-20.45000000000003,-6.909999999999972,-12.65000000000001,-5.740000000000034,-1.81,-7.805000000000017,-9.119999999999973,-0.7600000000000051,0.8900000000000574,1.169999999999938,6.597999999999971,4.325000000000045,2.90499999999998,1.975000000000016,1.010000000000044,0.7100000000000328,0.4899999999999238,0.3200000000000536,1.179999999999914,0.3300000000000303,-3.730000000000011,-5.994999999999973,-1.314999999999955
2024-11-28,-7.160000000000011,-15.25999999999996,-22.38999999999995,-28.17999999999996,-8.099999999999952,-15.22999999999994,-21.01999999999995,-7.129999999999992,-12.92,-5.790000000000006,-1.69999999999999,-7.94999999999999,-8.950000000000014,-0.9399999999999409,0.9700000000000486,1.340000000000074,6.57799999999984,4.290000000000038,2.824999999999989,2.110000000000056,0.8299999999999308,1.120000000000054,0.1300000000000523,0.3599999999999604,1.29999999999999,0.2499999999999503,-3.599999999999959,-6.25,-0.9999999999999787
2024-11-29,-7.155000000000022,-16.03500000000002,-23.91499999999995,-30.32500000000002,-8.879999999999999,-16.75999999999993,-23.17,-7.879999999999932,-14.29,-6.410000000000071,-1.249999999999973,-7.150000000000034,-9.199999999999964,-1.724999999999888,1.000000000000156,1.469999999999771,6.819999999999915,3.749999999999964,3.075000000000028,2.700000000000014,1.527999999999974,0.3149999999999764,0.8900000000000574,0.5129999999999413,1.013000000000019,0.8319999999999439,-3.74099999999995,-5.900000000000016,-2.04999999999993
2024-12-02,-6.655000000000033,-14.91500000000006,-22.60500000000008,-28.72500000000002,-8.260000000000023,-15.95000000000004,-22.06999999999999,-7.690000000000019,-13.80999999999997,-6.119999999999948,-1.675000000000004,-7.714999999999961,-9.040000000000026,-1.60499999999999,0.569999999999915,1.570000000000071,6.465999999999994,4.702999999999946,2.91099999999993,1.845000000000052,1.020000000000021,0.7800000000000473,0.5560000000000009,0.3979999999999428,1.306000000000029,0.4599999999999937,-3.685000000000027,-6.039999999999957,-1.325000000000021
2024-12-03,-6.884999999999941,-16.40499999999996,-24.67499999999996,-30.83999999999998,-9.520000000000017,-17.79000000000002,-23.95500000000004,-8.27,-14.43500000000002,-6.16500000000002,-1.42500000000001,-7.565,-9.019999999999984,-2.635000000000076,1.250000000000107,2.10499999999989,6.657000000000046,3.420000000000023,2.700000000000014,1.949999999999985,0.9549999999999947,0.7600000000000051,0.5040000000000155,0.387000000000004,1.388999999999996,0.4199999999999982,-3.600000000000048,-6.13999999999999,-1.454999999999984
2024-12-04,-6.920000000000037,-17.18000000000002,-26.65000000000006,-33.68000000000002,-10.25999999999998,-19.73000000000003,-26.75999999999998,-9.470000000000045,-16.5,-7.029999999999959,-1.795999999999998,-7.810000000000006,-9.19500000000002,-3.340000000000032,0.7899999999999352,2.439999999999998,7.379999999999853,3.494999999999937,2.519999999999989,1.785000000000014,0.8979999999999322,0.7040000000000823,0.4879999999999107,0.3500000000000725,1.280000000000037,0.2959999999999852,-3.671999999999986,-6.013999999999964,-1.385000000000058
2024-12-05,-6.320000000000014,-16.32499999999997,-25.21500000000003,-31.82999999999998,-10.00499999999995,-18.89500000000002,-25.50999999999997,-8.890000000000065,-15.50500000000001,-6.614999999999949,-1.880000000000015,-7.879999999999976,-9.26499999999999,-3.684999999999938,1.114999999999888,2.275000000000027,6.90299999999997,3.703000000000056,2.514999999999912,1.870000000000083,0.9100000000000108,0.7199999999999207,0.5250000000000199,0.3899999999999793,1.225000000000076,0.3599999999999604,-3.680000000000039,-5.999999999999961,-1.385000000000058
2024-12-06,-7.41000000000005,-18.18,-27.31000000000003,-34.01000000000005,-10.76999999999995,-19.89999999999998,-26.6,-9.130000000000038,-15.83000000000006,-6.700000000000017,-1.334999999999997,-7.489999999999997,-8.964999999999979,-3.359999999999808,1.639999999999908,2.430000000000021,7.050000000000001,3.200000000000003,2.639999999999976,2.29499999999998,0.9149999999999991,0.7049999999999557,0.4850000000000243,0.3999999999999559,1.370000000000005,0.4650000000000709,-3.659999999999997,-6.154999999999955,-1.474999999999937
2024-12-09,-6.040000000000045,-16.73999999999998,-25.76499999999999,-32.20999999999998,-10.69999999999993,-19.72499999999995,-26.16999999999994,-9.025000000000016,-15.47000000000001,-6.44499999999999,-1.419000000000015,-7.576000000000027,-9.02999999999996,-4.659999999999798,1.674999999999827,2.580000000000027,6.855000000000011,3.414999999999946,2.494999999999958,1.907000000000014,0.880999999999954,0.6170000000000009,0.5250000000000199,0.340000000000007,1.275000000000048,0.4150000000000986,-3.6690000000001,-6.157000000000057,-1.453999999999933
2024-12-10,-6.050000000000022,-16.41500000000002,-24.90500000000004,-30.905,-10.365,-18.85500000000002,-24.85499999999998,-8.49000000000002,-14.48999999999998,-5.999999999999961,-1.284000000000018,-7.416,-8.904999999999985,-4.314999999999891,1.874999999999893,2.490000000000059,6.52500000000007,3.224999999999945,2.395000000000014,1.930000000000032,0.9199999999999875,0.5999999999999339,0.4999999999999893,0.3849999999999909,1.390000000000047,0.3750000000000142,-3.563999999999989,-6.132000000000026,-1.48899999999994
2024-12-11,-5.324000000000062,-14.40000000000001,-22.41,-27.89999999999999,-9.07599999999995,-17.08599999999993,-22.57599999999993,-8.009999999999984,-13.49999999999998,-5.489999999999995,-1.024999999999965,-7.200000000000006,-8.775000000000022,-3.751999999999889,1.065999999999967,2.519999999999989,6.639000000000195,2.547000000000033,2.201000000000075,1.65999999999995,0.8750000000000036,0.5300000000000082,0.4999999999999005,0.3300000000001191,1.508999999999983,0.401999999999969,-3.510999999999953,-6.175000000000086,-1.574999999999971
2024-12-12,-4.479999999999951,-13.11,-19.66999999999999,-24.33999999999994,-8.630000000000049,-15.19000000000004,-19.85999999999999,-6.559999999999988,-11.22999999999994,-4.669999999999952,-0.9849999999999692,-7.123999999999997,-8.702999999999994,-4.150000000000098,2.070000000000149,1.890000000000036,6.225000000000058,2.06299999999997,2.09899999999994,1.619999999999955,0.8009999999999629,0.5220000000000447,0.4450000000000287,0.3299999999999415,1.374999999999993,0.4649999999999821,-3.505000000000003,-6.139000000000028,-1.578999999999997
2024-12-13,-3.069999999999951,-10.68499999999997,-16.35499999999999,-20.22499999999994,-7.615000000000016,-13.28500000000004,-17.15499999999999,-5.670000000000019,-9.53999999999997,-3.869999999999951,-1.499999999999968,-7.45600000000004,-8.973999999999993,-4.545000000000066,1.945000000000086,1.800000000000068,6.092999999999904,1.675000000000004,1.904000000000039,1.511999999999958,0.7089999999999819,0.4649999999999821,0.4499999999999282,0.2949999999999342,1.165000000000038,0.3199999999999648,-3.584999999999994,-5.956000000000117,-1.517999999999997
2024-12-16,-2.370000000000072,-9.640000000000004,-15.04400000000006,-18.77000000000004,-7.269999999999932,-12.67399999999999,-16.39999999999997,-5.404000000000053,-9.130000000000038,-3.725999999999985,-1.554999999999973,-7.445000000000013,-8.950000000000014,-4.899999999999771,1.865999999999879,1.678000000000068,5.964999999999954,1.625000000000121,1.679999999999904,1.449999999999996,0.649999999999995,0.5300000000000082,0.4400000000000404,0.3589999999999094,1.132000000000044,0.4389999999999006,-3.664999999999985,-5.89000000000004,-1.505000000000045
2024-12-17,-2.315000000000023,-9.675000000000011,-15.01999999999999,-18.71999999999998,-7.359999999999989,-12.70499999999997,-16.40499999999996,-5.344999999999978,-9.04499999999997,-3.699999999999992,-1.69999999999999,-7.670000000000021,-9.05999999999998,-5.044999999999966,2.0150000000001,1.644999999999897,6.264999999999965,1.872999999999969,1.506999999999969,1.093999999999973,0.5980000000000096,0.4839999999999733,0.4029999999999312,0.3639999999999866,1.102000000000025,0.3440000000000332,-3.549999999999986,-5.970000000000031,-1.389999999999958
2024-12-18,-1.07999999999997,-4.844999999999988,-7.289999999999974,-8.46499999999999,-3.765000000000018,-6.210000000000004,-7.385000000000019,-2.444999999999986,-3.620000000000001,-1.175000000000015,-2.603000000000044,-8.246999999999982,-9.550000000000036,-2.685000000000137,1.320000000000121,1.269999999999882,4.91899999999994,1.036000000000037,1.027000000000022,1.009999999999778,0.5400000000001626,0.4599999999999937,0.4950000000000898,0.3800000000000026,0.8399999999999963,0.2700000000000813,-3.713000000000122,-5.643999999999938,-1.303000000000054
2024-12-19,-1.004999999999967,-5.684999999999985,-8.760000000000012,-10.68499999999997,-4.680000000000017,-7.755000000000045,-9.68,-3.075000000000028,-4.999999999999982,-1.924999999999955,-2.654999999999941,-8.210000000000006,-9.604999999999997,-3.675000000000139,1.60499999999999,1.150000000000162,5.642000000000102,1.541000000000103,0.6580000000001363,0.1609999999999445,0.2900000000000347,0.2199999999998425,0.3650000000000375,0.3299999999999415,0.8049999999999002,0.1699999999999591,-3.889999999999993,-5.555000000000021,-1.395000000000035
2024-12-20,-1.419999999999977,-6.840000000000046,-10.28000000000002,-12.29000000000005,-5.420000000000069,-8.860000000000046,-10.87000000000007,-3.439999999999976,-5.449999999999999,-2.010000000000023,-2.120000000000033,-8.000000000000007,-9.319999999999995,-4.000000000000092,1.980000000000004,1.429999999999865,5.349999999999966,1.120000000000232,0.9899999999998244,0.9249999999999758,0.3600000000000492,0.2049999999998775,0.3249999999999531,0.3700000000000259,1.039999999999885,-0.01999999999977575,-3.53500000000011,-5.879999999999974,-1.319999999999943
2024-12-23,-1.460000000000061,-5.820000000000025,-8.720000000000017,-10.32999999999999,-4.359999999999964,-7.259999999999955,-8.869999999999933,-2.899999999999991,-4.50999999999997,-1.609999999999978,-2.249999999999996,-7.99000000000003,-9.384999999999977,-2.899999999999991,1.459999999999972,1.290000000000013,5.361000000000082,0.7760000000001099,0.9600000000000719,0.6000000000000227,0.2150000000000318,0.1950000000000784,0.2549999999999386,0.280000000000058,1.065000000000005,0.1399999999998514,-3.939999999999877,-5.740000000000123,-1.394999999999946
2024-12-24,-2.015000000000011,-6.700000000000017,-10.06999999999998,-11.98499999999996,-4.685000000000006,-8.054999999999968,-9.969999999999946,-3.369999999999962,-5.28499999999994,-1.914999999999978,-2.499999999999947,-7.71500000000005,-10.12999999999997,-2.669999999999995,1.315000000000133,1.454999999999984,5.51900000000014,1.105000000000089,0.6349999999999412,0.1200000000000756,0.590000000000046,-0.1899999999999125,0.5349999999999966,0.5300000000000082,0.6850000000001799,-0.009999999999976694,-3.885000000000005,-5.215000000000103,-2.414999999999878
2024-12-26,-3.550000000000075,-8.215000000000039,-11.43000000000001,-13.31000000000007,-4.664999999999964,-7.879999999999932,-9.759999999999991,-3.214999999999968,-5.095000000000027,-1.880000000000059,-2.010000000000023,-7.955000000000023,-9.34999999999997,-1.114999999999888,1.449999999999996,1.334999999999908,5.480000000000018,0.8099999999998886,0.9300000000001418,0.8999999999998565,0.3000000000000114,0.1459999999998018,0.1030000000001863,0.3809999999999647,1.065000000000005,0.2500000000001279,-4.005000000000081,-5.945,-1.394999999999946
2024-12-27,-3.474999999999984,-8.300000000000018,-11.74499999999998,-13.53,-4.825000000000035,-8.27,-10.05500000000001,-3.444999999999965,-5.229999999999979,-1.785000000000014,-1.889999999999947,-7.885000000000009,-9.299999999999997,-1.350000000000051,1.380000000000159,1.659999999999862,5.39000000000005,0.5550000000001276,0.7450000000000401,0.5840000000000956,0.166999999999895,-0.02599999999990388,0.1950000000000784,0.2549999999999386,1.160000000000139,0.2349999999999852,-4.064999999999941,-5.995000000000061,-1.415000000000077
2024-12-30,-2.784999999999993,-8.480000000000043,-13.28500000000004,-16.22500000000002,-5.69500000000005,-10.50000000000004,-13.44000000000003,-4.804999999999993,-7.74499999999998,-2.939999999999987,-1.449999999999996,-7.575000000000021,-9.080000000000021,-2.909999999999968,0.8900000000000574,1.865000000000094,6.039999999999957,1.045000000000051,0.9959999999999525,1.056999999999952,0.2030000000001309,0.06399999999988637,0.1509999999999678,0.2679999999999794,1.410999999999873,0.2500000000001279,-3.990000000000116,-6.124999999999936,-1.505000000000045
2024-12-31,-2.115000000000045,-7.364999999999977,-11.815,-14.72800000000003,-5.249999999999932,-9.699999999999953,-12.61299999999999,-4.450000000000021,-7.363000000000053,-2.913000000000032,-1.738000000000017,-7.604999999999951,-9.193000000000007,-3.134999999999977,0.7999999999999119,1.537000000000077,4.357000000000077,0.9999999999999787,1.004999999999967,0.8000000000000895,0.05500000000004945,0.07599999999996498,0.07300000000007856,0.1559999999999562,1.440000000000197,0.1879999999998105,-4.226000000000063,-5.866999999999933,-1.5880000000001
