Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2020-09-04,0.8799999999999919,0.8799999999999919,2.800000000000002,6.300000000000017,7.250000000000023,14.75,31.29999999999997,47.50000000000006,61.00000000000003,90.50000000000003,124.0,0.0,1.920000000000011,5.420000000000025,6.370000000000031,13.87,30.41999999999998,46.62000000000006,60.12000000000004,89.62000000000003,123.12,1.920000000000011,5.420000000000025,6.370000000000031,13.87,30.41999999999998,46.62000000000006,60.12000000000004,89.62000000000003,123.12,3.500000000000014,4.450000000000021,11.94999999999999,28.49999999999997,44.70000000000005,58.20000000000003,87.70000000000002,121.2,0.9500000000000064,8.44999999999998,24.99999999999996,41.20000000000004,54.70000000000002,84.2,117.7,7.499999999999973,24.04999999999995,40.25000000000003,53.75000000000001,83.25,116.75,16.54999999999998,32.75000000000006,46.25000000000004,75.75000000000003,109.25,16.20000000000008,29.70000000000006,59.20000000000005,92.70000000000005,13.49999999999998,42.99999999999997,76.49999999999997,29.49999999999999,62.99999999999999,33.5,-0.8799999999999919,1.919999999999966,1.579999999999959,-2.550000000000008,6.549999999999923,9.050000000000047,-0.3499999999998948,-2.700000000000102,16.00000000000001,3.999999999999915
2020-09-07,1.499999999999968,2.000000000000002,3.49999999999997,7.499999999999973,8.999999999999986,19.19999999999997,36.49999999999998,54.29999999999997,68.00000000000001,97.50000000000001,131.0,0.5000000000000338,2.000000000000002,6.000000000000005,7.500000000000018,17.7,35.00000000000001,52.8,66.50000000000004,96.00000000000004,129.5,1.499999999999968,5.499999999999972,6.999999999999984,17.19999999999997,34.49999999999997,52.29999999999997,66.00000000000001,95.5,129.0,4.000000000000004,5.500000000000016,15.7,33.00000000000001,50.8,64.50000000000004,94.00000000000004,127.5,1.500000000000012,11.7,29.0,46.8,60.50000000000004,90.00000000000003,123.5,10.19999999999999,27.49999999999999,45.29999999999998,59.00000000000003,88.50000000000003,122.0,17.3,35.09999999999999,48.80000000000004,78.30000000000004,111.8,17.79999999999999,31.50000000000004,61.00000000000003,94.50000000000003,13.70000000000005,43.20000000000004,76.70000000000003,29.49999999999999,62.99999999999999,33.5,-0.9999999999998899,0.9999999999999787,2.500000000000036,-2.500000000000036,8.699999999999974,7.099999999999973,0.5000000000000782,-4.100000000000037,15.79999999999995,3.999999999999915
2020-09-08,1.000000000000023,2.000000000000002,5.750000000000011,10.25,11.24999999999998,23.24999999999999,40.65000000000003,58.25000000000004,72.25000000000001,102.25,135.25,0.9999999999999787,4.749999999999988,9.24999999999998,10.24999999999996,22.24999999999997,39.65000000000001,57.25000000000002,71.24999999999999,101.25,134.25,3.750000000000009,8.250000000000002,9.24999999999998,21.24999999999999,38.65000000000003,56.25000000000004,70.25000000000001,100.25,133.25,4.499999999999993,5.499999999999972,17.49999999999998,34.90000000000002,52.50000000000004,66.5,96.49999999999999,129.5,0.9999999999999787,12.99999999999999,30.40000000000003,48.00000000000004,62.00000000000001,92.0,125.0,12.00000000000001,29.40000000000005,47.00000000000006,61.00000000000003,91.00000000000001,124.0,17.40000000000004,35.00000000000006,49.00000000000002,79.0,112.0,17.60000000000002,31.59999999999998,61.59999999999997,94.59999999999997,13.99999999999997,43.99999999999995,76.99999999999996,29.99999999999998,62.99999999999999,33.00000000000001,-8.881784197001252e-14,2.750000000000075,0.7500000000000284,-3.500000000000014,11.00000000000003,5.400000000000027,0.1999999999998892,-3.600000000000136,16.00000000000001,3.000000000000114
2020-09-09,1.000000000000023,1.500000000000012,5.300000000000038,9.10000000000002,10.00000000000001,21.50000000000003,38.49999999999998,55.12000000000006,68.29999999999998,98.00000000000004,131.0000000000001,0.4999999999999893,4.300000000000015,8.099999999999996,8.999999999999986,20.50000000000001,37.49999999999996,54.12000000000003,67.29999999999995,97.00000000000001,130.0,3.800000000000026,7.600000000000007,8.499999999999996,20.00000000000002,36.99999999999996,53.62000000000005,66.79999999999997,96.50000000000003,129.5,3.799999999999981,4.699999999999971,16.19999999999999,33.19999999999994,49.82000000000002,62.99999999999994,92.7,125.7,0.8999999999999897,12.40000000000001,29.39999999999996,46.02000000000004,59.19999999999996,88.90000000000002,121.9,11.50000000000002,28.49999999999997,45.12000000000005,58.29999999999998,88.00000000000003,121.0,16.99999999999995,33.62000000000003,46.79999999999995,76.50000000000001,109.5,16.62000000000008,29.8,59.50000000000006,92.50000000000007,13.17999999999993,42.87999999999998,75.88,29.70000000000006,62.70000000000007,33.00000000000001,-0.4999999999999893,3.300000000000036,-8.881784197001252e-14,-2.899999999999991,10.60000000000008,5.499999999999883,-0.3799999999998249,-3.440000000000154,16.52000000000022,3.299999999999947
2020-09-10,0.4999999999999893,2.249999999999996,8.749999999999991,12.80000000000001,14.00000000000001,26.6,44.19999999999997,61.19999999999997,74.99999999999996,104.0,136.3,1.750000000000007,8.250000000000002,12.30000000000002,13.50000000000002,26.10000000000001,43.69999999999998,60.69999999999997,74.49999999999997,103.5,135.8,6.499999999999995,10.55000000000001,11.75000000000002,24.35,41.94999999999997,58.94999999999997,72.74999999999996,101.75,134.05,4.05000000000002,5.250000000000021,17.85000000000001,35.44999999999998,52.44999999999997,66.24999999999997,95.24999999999997,127.55,1.200000000000001,13.79999999999999,31.39999999999996,48.39999999999996,62.19999999999995,91.19999999999995,123.5,12.59999999999999,30.19999999999996,47.19999999999995,60.99999999999994,89.99999999999994,122.3,17.59999999999997,34.59999999999997,48.39999999999996,77.39999999999996,109.7,16.99999999999999,30.79999999999998,59.79999999999998,92.10000000000002,13.79999999999999,42.8,75.10000000000004,29.0,61.30000000000004,32.30000000000004,1.250000000000018,4.750000000000032,-2.449999999999974,-2.850000000000019,11.39999999999999,4.999999999999982,-0.6000000000000227,-3.200000000000003,15.2000000000001,3.299999999999947
2020-09-11,1.250000000000018,2.249999999999996,7.750000000000012,12.00000000000001,12.74999999999999,25.20000000000002,42.00000000000004,58.50000000000004,72.00000000000001,101.2,135.0,0.9999999999999787,6.499999999999995,10.74999999999999,11.49999999999998,23.95,40.75000000000002,57.25000000000002,70.75,99.94999999999999,133.75,5.500000000000016,9.750000000000014,10.5,22.95000000000002,39.75000000000004,56.25000000000004,69.75000000000003,98.95,132.75,4.249999999999998,4.999999999999982,17.45000000000001,34.25000000000003,50.75000000000003,64.25,93.44999999999999,127.25,0.749999999999984,13.20000000000001,30.00000000000003,46.50000000000003,60.00000000000001,89.19999999999999,123.0,12.45000000000003,29.25000000000004,45.75000000000004,59.25000000000003,88.45,122.25,16.80000000000001,33.30000000000002,46.8,75.99999999999997,109.8,16.5,29.99999999999998,59.19999999999996,92.99999999999997,13.49999999999998,42.69999999999996,76.49999999999997,29.19999999999998,62.99999999999999,33.80000000000001,-0.2500000000000391,4.500000000000082,-1.250000000000018,-3.500000000000014,11.70000000000009,4.349999999999987,-0.3000000000000114,-3.000000000000114,15.7,4.599999999999937
2020-09-14,1.000000000000023,2.99999999999998,8.499999999999996,12.99999999999999,14.00000000000001,25.70000000000001,43.00000000000001,59.24999999999998,72.50000000000001,101.5,134.8,1.999999999999957,7.499999999999973,11.99999999999997,12.99999999999999,24.69999999999999,41.99999999999999,58.24999999999996,71.49999999999999,100.5,133.8,5.500000000000016,10.00000000000001,11.00000000000003,22.70000000000003,40.00000000000004,56.25,69.50000000000003,98.50000000000003,131.8,4.499999999999993,5.500000000000016,17.20000000000002,34.50000000000002,50.74999999999999,64.00000000000001,93.00000000000001,126.3,1.000000000000023,12.70000000000002,30.00000000000003,46.24999999999999,59.50000000000002,88.50000000000003,121.8,11.7,29.0,45.24999999999997,58.5,87.5,120.8,17.3,33.54999999999997,46.8,75.8,109.1,16.24999999999996,29.49999999999999,58.5,91.80000000000001,13.25000000000003,42.25000000000003,75.55000000000005,29.0,62.30000000000003,33.30000000000002,0.9999999999999787,3.500000000000014,-1.000000000000068,-3.499999999999925,10.69999999999993,5.600000000000094,-1.05000000000004,-2.999999999999936,15.74999999999989,4.300000000000104
2020-09-15,1.500000000000012,1.750000000000007,6.000000000000005,10.00000000000001,10.99999999999999,22.79999999999998,39.5,56.00000000000001,69.0,97.50000000000001,132.5,0.2499999999999947,4.499999999999993,8.499999999999996,9.499999999999975,21.29999999999996,37.99999999999999,54.49999999999999,67.49999999999999,96.0,131.0,4.249999999999998,8.250000000000002,9.24999999999998,21.04999999999997,37.74999999999999,54.25,67.24999999999999,95.75,130.75,4.000000000000004,4.999999999999982,16.79999999999997,33.5,50.0,62.99999999999999,91.5,126.5,0.9999999999999787,12.79999999999997,29.49999999999999,46.0,58.99999999999999,87.5,122.5,11.79999999999999,28.50000000000001,45.00000000000001,58.00000000000001,86.50000000000003,121.5,16.70000000000002,33.20000000000003,46.20000000000002,74.70000000000003,109.7,16.5,29.49999999999999,58.00000000000001,92.99999999999997,12.99999999999999,41.5,76.49999999999997,28.50000000000001,63.49999999999998,34.99999999999996,-1.250000000000018,4.000000000000004,-0.2499999999999503,-3.000000000000025,10.80000000000005,4.900000000000038,-0.2000000000000668,-3.500000000000014,15.49999999999994,6.49999999999995
2020-09-16,0.5000000000000338,1.500000000000012,5.800000000000027,10.00000000000001,11.00000000000003,21.20000000000002,37.60000000000004,53.37000000000005,66.00000000000001,94.00000000000004,128.0,0.9999999999999787,5.299999999999994,9.499999999999975,10.5,20.69999999999999,37.1,52.87000000000002,65.49999999999999,93.5,127.5,4.300000000000015,8.499999999999996,9.50000000000002,19.70000000000001,36.10000000000002,51.87000000000004,64.5,92.50000000000003,126.5,4.199999999999982,5.200000000000005,15.39999999999999,31.8,47.57000000000002,60.19999999999999,88.20000000000002,122.2,1.000000000000023,11.20000000000001,27.60000000000002,43.37000000000004,56.00000000000001,84.00000000000003,118.0,10.19999999999999,26.6,42.37000000000002,54.99999999999999,83.0,117.0,16.40000000000001,32.17000000000003,44.8,72.80000000000003,106.8,15.77000000000002,28.39999999999998,56.40000000000001,90.39999999999999,12.62999999999996,40.62999999999999,74.62999999999997,28.00000000000002,62.00000000000001,33.99999999999999,0.4999999999999893,3.300000000000036,-0.1000000000000334,-3.199999999999914,9.199999999999964,6.200000000000028,-0.6299999999999528,-3.139999999999965,15.37000000000006,6.00000000000005
2020-09-17,1.000000000000023,2.000000000000002,6.000000000000005,10.25,11.50000000000002,22.00000000000002,39.37000000000004,55.75000000000006,69.25000000000003,97.05,130.55,0.9999999999999787,4.999999999999982,9.24999999999998,10.5,21.0,38.37000000000002,54.75000000000003,68.25000000000001,96.04999999999997,129.55,4.000000000000004,8.250000000000002,9.50000000000002,20.00000000000002,37.37000000000003,53.75000000000006,67.25000000000003,95.04999999999998,128.55,4.249999999999998,5.500000000000016,16.00000000000001,33.37000000000003,49.75000000000005,63.25000000000003,91.04999999999998,124.55,1.250000000000018,11.75000000000002,29.12000000000003,45.50000000000005,59.00000000000003,86.79999999999998,120.3,10.5,27.87000000000002,44.25000000000004,57.75000000000001,85.54999999999997,119.05,17.37000000000002,33.75000000000004,47.25000000000001,75.04999999999997,108.55,16.38000000000002,29.88,57.67999999999995,91.17999999999995,13.49999999999998,41.29999999999994,74.79999999999993,27.79999999999996,61.29999999999995,33.5,0.0,3.000000000000025,0.2499999999999503,-3.000000000000025,9.250000000000025,6.869999999999976,-0.990000000000002,-2.880000000000038,14.30000000000007,5.700000000000038
2020-09-18,0.9999999999999787,1.129999999999987,5.879999999999974,9.999999999999964,10.99999999999999,21.69999999999996,38.50000000000002,55.39999999999998,68.5,96.29999999999997,129.3,0.1300000000000079,4.879999999999995,8.999999999999986,10.00000000000001,20.69999999999999,37.50000000000004,54.40000000000001,67.50000000000003,95.29999999999998,128.3,4.749999999999988,8.869999999999978,9.870000000000001,20.56999999999998,37.37000000000003,54.27,67.37000000000002,95.16999999999997,128.17,4.11999999999999,5.120000000000013,15.81999999999999,32.62000000000005,49.52000000000001,62.62000000000003,90.41999999999999,123.42,1.000000000000023,11.7,28.50000000000006,45.40000000000002,58.50000000000004,86.3,119.3,10.69999999999998,27.50000000000004,44.39999999999999,57.50000000000001,85.29999999999998,118.3,16.80000000000006,33.70000000000002,46.80000000000004,74.6,107.6,16.89999999999996,29.99999999999998,57.79999999999994,90.79999999999995,13.10000000000002,40.89999999999998,73.89999999999999,27.79999999999996,60.79999999999997,33.00000000000001,-0.8700000000000152,4.61999999999998,-0.6300000000000416,-3.119999999999923,9.699999999999953,6.100000000000083,0.09999999999994458,-3.799999999999848,14.70000000000002,5.19999999999996
2020-09-21,0.9999999999999787,1.500000000000012,4.999999999999982,8.999999999999986,10.00000000000001,21.0,38.50000000000002,55.00000000000003,68.5,96.29999999999997,129.4999999999999,0.5000000000000338,4.000000000000004,8.000000000000007,9.00000000000003,20.00000000000002,37.50000000000004,54.00000000000005,67.50000000000003,95.29999999999998,128.5,3.49999999999997,7.499999999999973,8.499999999999996,19.49999999999999,37.00000000000001,53.50000000000001,67.0,94.79999999999995,127.9999999999999,4.000000000000004,5.000000000000027,16.00000000000001,33.50000000000004,50.00000000000004,63.50000000000002,91.29999999999998,124.5,1.000000000000023,12.00000000000001,29.50000000000004,46.00000000000004,59.50000000000002,87.29999999999998,120.5,10.99999999999999,28.50000000000001,45.00000000000001,58.5,86.29999999999995,119.4999999999999,17.50000000000003,34.00000000000003,47.50000000000001,75.29999999999997,108.5,16.5,29.99999999999998,57.79999999999994,90.99999999999993,13.49999999999998,41.29999999999994,74.49999999999991,27.79999999999996,60.99999999999994,33.19999999999999,-0.4999999999999893,2.999999999999936,0.4999999999999893,-3.000000000000025,9.999999999999964,6.500000000000039,-0.9999999999999787,-3.000000000000114,14.30000000000007,5.400000000000027
2020-09-22,0.4999999999999893,1.500000000000012,4.000000000000004,8.000000000000007,8.999999999999986,19.49999999999999,36.75000000000001,52.99999999999998,65.99999999999997,94.0,126.7,1.000000000000023,3.500000000000014,7.500000000000018,8.499999999999996,18.99999999999999,36.25000000000003,52.49999999999999,65.49999999999999,93.5,126.2,2.499999999999991,6.499999999999995,7.499999999999973,17.99999999999997,35.25,51.49999999999997,64.49999999999996,92.49999999999999,125.2,4.000000000000004,4.999999999999982,15.49999999999998,32.75000000000001,48.99999999999998,61.99999999999996,89.99999999999999,122.7,0.9999999999999787,11.49999999999998,28.75000000000001,44.99999999999997,57.99999999999996,85.99999999999999,118.7,10.5,27.75000000000003,43.99999999999999,56.99999999999999,85.00000000000001,117.7,17.25000000000003,33.5,46.49999999999999,74.50000000000001,107.2,16.24999999999996,29.24999999999995,57.24999999999998,89.94999999999997,12.99999999999999,41.00000000000001,73.70000000000002,28.00000000000002,60.70000000000002,32.7,0.4999999999999893,1.499999999999968,1.499999999999968,-3.000000000000025,9.499999999999975,6.750000000000078,-1.000000000000156,-3.249999999999886,15.00000000000004,4.70000000000006
2020-09-23,1.01,2.010000000000023,3.510000000000035,7.380000000000031,7.88000000000002,18.88000000000001,36.07999999999998,52.48000000000004,65.87999999999998,94.13000000000005,126.58,1.000000000000023,2.500000000000036,6.370000000000031,6.870000000000021,17.87000000000001,35.06999999999998,51.47000000000004,64.86999999999998,93.12000000000005,125.57,1.500000000000012,5.370000000000008,5.869999999999997,16.86999999999998,34.06999999999996,50.47000000000001,63.86999999999996,92.12000000000002,124.57,3.869999999999996,4.369999999999985,15.36999999999997,32.56999999999994,48.97,62.36999999999995,90.62,123.07,0.4999999999999893,11.49999999999998,28.69999999999995,45.10000000000001,58.49999999999995,86.75000000000001,119.2,10.99999999999999,28.19999999999996,44.60000000000002,57.99999999999996,86.25000000000003,118.7,17.19999999999997,33.60000000000003,46.99999999999997,75.25000000000004,107.7,16.40000000000006,29.8,58.05000000000007,90.50000000000003,13.39999999999995,41.65000000000001,74.09999999999997,28.25000000000006,60.70000000000002,32.44999999999996,-0.009999999999976694,0.4999999999999893,2.369999999999983,-3.370000000000051,10.49999999999995,6.199999999999939,-0.7999999999999119,-3.000000000000114,14.85000000000003,4.199999999999982
2020-09-24,0.4999999999999893,1.500000000000012,4.130000000000011,8.000000000000007,8.699999999999974,19.70000000000001,36.99999999999996,53.49999999999997,66.99999999999994,95.25000000000001,128.5,1.000000000000023,3.630000000000022,7.500000000000018,8.199999999999985,19.20000000000002,36.49999999999998,52.99999999999998,66.49999999999996,94.75000000000003,128.0,2.629999999999999,6.499999999999995,7.199999999999962,18.2,35.49999999999996,51.99999999999996,65.49999999999994,93.75,127.0,3.869999999999996,4.569999999999963,15.56999999999999,32.86999999999995,49.36999999999996,62.86999999999993,91.12,124.37,0.6999999999999673,11.7,28.99999999999996,45.49999999999996,58.99999999999994,87.25,120.5,11.00000000000003,28.29999999999999,44.8,58.29999999999998,86.55000000000004,119.8,17.29999999999996,33.79999999999996,47.29999999999994,75.55000000000001,108.8,16.5,29.99999999999998,58.25000000000004,91.5,13.49999999999998,41.75000000000004,75.0,28.25000000000006,61.50000000000002,33.24999999999996,0.4999999999999893,1.629999999999932,1.239999999999952,-3.169999999999984,10.30000000000006,6.299999999999972,-0.7999999999999119,-3.000000000000114,14.75000000000009,4.999999999999893
